,Location,Year,LE_value,WBLocation,Country Code,GDP_value,Region,IncomeGroup,Country Name,pop_value
48,Kyrgyzstan,1970,58.7,Kyrgyz Republic,KGZ,,Europe & Central Asia,Lower middle income,Kyrgyz Republic,2959900
49,Kyrgyzstan,1975,60.7,Kyrgyz Republic,KGZ,,Europe & Central Asia,Lower middle income,Kyrgyz Republic,3292400
50,Kyrgyzstan,1980,62.8,Kyrgyz Republic,KGZ,,Europe & Central Asia,Lower middle income,Kyrgyz Republic,3617400
51,Kyrgyzstan,1985,64.9,Kyrgyz Republic,KGZ,,Europe & Central Asia,Lower middle income,Kyrgyz Republic,3990300
52,Kyrgyzstan,1990,66.3,Kyrgyz Republic,KGZ,1095.932628,Europe & Central Asia,Lower middle income,Kyrgyz Republic,4391200
53,Kyrgyzstan,1995,65.4,Kyrgyz Republic,KGZ,535.0439646,Europe & Central Asia,Lower middle income,Kyrgyz Republic,4560400
54,Kyrgyzstan,2000,66.9,Kyrgyz Republic,KGZ,654.3123118,Europe & Central Asia,Lower middle income,Kyrgyz Republic,4898400
55,Kyrgyzstan,2005,67.1,Kyrgyz Republic,KGZ,747.5656166,Europe & Central Asia,Lower middle income,Kyrgyz Republic,5162600
56,Kyrgyzstan,2010,69.7,Kyrgyz Republic,KGZ,880.0377751,Europe & Central Asia,Lower middle income,Kyrgyz Republic,5447900
57,Kyrgyzstan,2017,72.7,Kyrgyz Republic,KGZ,1070.323406,Europe & Central Asia,Lower middle income,Kyrgyz Republic,6201500
58,Mongolia,1960,48.3,Mongolia,MNG,,East Asia & Pacific,Lower middle income,Mongolia,955505
59,Mongolia,1965,52.2,Mongolia,MNG,,East Asia & Pacific,Lower middle income,Mongolia,1107124
60,Mongolia,1970,54.3,Mongolia,MNG,,East Asia & Pacific,Lower middle income,Mongolia,1278825
61,Mongolia,1975,58,Mongolia,MNG,,East Asia & Pacific,Lower middle income,Mongolia,1479651
62,Mongolia,1980,58.5,Mongolia,MNG,,East Asia & Pacific,Lower middle income,Mongolia,1689622
63,Mongolia,1985,59.6,Mongolia,MNG,1668.49739,East Asia & Pacific,Lower middle income,Mongolia,1921881
64,Mongolia,1990,61.2,Mongolia,MNG,1761.217386,East Asia & Pacific,Lower middle income,Mongolia,2184145
65,Mongolia,1995,60.5,Mongolia,MNG,1459.106284,East Asia & Pacific,Lower middle income,Mongolia,2298039
66,Mongolia,2000,62,Mongolia,MNG,1600.479484,East Asia & Pacific,Lower middle income,Mongolia,2397436
67,Mongolia,2005,63.9,Mongolia,MNG,2079.11237,East Asia & Pacific,Lower middle income,Mongolia,2526446
68,Mongolia,2010,66,Mongolia,MNG,2650.353648,East Asia & Pacific,Lower middle income,Mongolia,2712650
69,Mongolia,2017,68.9,Mongolia,MNG,4045.687976,East Asia & Pacific,Lower middle income,Mongolia,3075647
70,Tajikistan,1960,50.5,Tajikistan,TJK,,Europe & Central Asia,Low income,Tajikistan,2087038
71,Tajikistan,1965,54.7,Tajikistan,TJK,,Europe & Central Asia,Low income,Tajikistan,2487953
72,Tajikistan,1970,59.1,Tajikistan,TJK,,Europe & Central Asia,Low income,Tajikistan,2930079
73,Tajikistan,1975,61.5,Tajikistan,TJK,,Europe & Central Asia,Low income,Tajikistan,3390935
74,Tajikistan,1980,64.6,Tajikistan,TJK,,Europe & Central Asia,Low income,Tajikistan,3905413
75,Tajikistan,1985,66.2,Tajikistan,TJK,1380.573347,Europe & Central Asia,Low income,Tajikistan,4537789
76,Tajikistan,1990,67,Tajikistan,TJK,1283.460023,Europe & Central Asia,Low income,Tajikistan,5283728
77,Tajikistan,1995,65.1,Tajikistan,TJK,447.1193354,Europe & Central Asia,Low income,Tajikistan,5764712
78,Tajikistan,2000,67.8,Tajikistan,TJK,415.4736252,Europe & Central Asia,Low income,Tajikistan,6216205
79,Tajikistan,2005,69.2,Tajikistan,TJK,597.5437545,Europe & Central Asia,Low income,Tajikistan,6854176
80,Tajikistan,2010,69.8,Tajikistan,TJK,738.3475227,Europe & Central Asia,Low income,Tajikistan,7641630
81,Tajikistan,2017,70.3,Tajikistan,TJK,1020.140362,Europe & Central Asia,Low income,Tajikistan,8921343
82,Turkmenistan,1960,56.3,Turkmenistan,TKM,,Europe & Central Asia,Upper middle income,Turkmenistan,1603258
83,Turkmenistan,1965,58.9,Turkmenistan,TKM,,Europe & Central Asia,Upper middle income,Turkmenistan,1892599
84,Turkmenistan,1970,61.2,Turkmenistan,TKM,,Europe & Central Asia,Upper middle income,Turkmenistan,2195173
85,Turkmenistan,1975,62.4,Turkmenistan,TKM,,Europe & Central Asia,Upper middle income,Turkmenistan,2525361
86,Turkmenistan,1980,63.7,Turkmenistan,TKM,,Europe & Central Asia,Upper middle income,Turkmenistan,2876808
87,Turkmenistan,1985,65,Turkmenistan,TKM,,Europe & Central Asia,Upper middle income,Turkmenistan,3244018
88,Turkmenistan,1990,66,Turkmenistan,TKM,3713.356174,Europe & Central Asia,Upper middle income,Turkmenistan,3683966
89,Turkmenistan,1995,64.8,Turkmenistan,TKM,2054.28249,Europe & Central Asia,Upper middle income,Turkmenistan,4207840
90,Turkmenistan,2000,66.7,Turkmenistan,TKM,2381.17573,Europe & Central Asia,Upper middle income,Turkmenistan,4516131
91,Turkmenistan,2005,66.1,Turkmenistan,TKM,2899.960191,Europe & Central Asia,Upper middle income,Turkmenistan,4754641
92,Turkmenistan,2010,69.6,Turkmenistan,TKM,4439.203,Europe & Central Asia,Upper middle income,Turkmenistan,5087210
93,Turkmenistan,2017,70.1,Turkmenistan,TKM,7317.549506,Europe & Central Asia,Upper middle income,Turkmenistan,5758075
94,Uzbekistan,1960,61.3,Uzbekistan,UZB,,Europe & Central Asia,Lower middle income,Uzbekistan,8549493
95,Uzbekistan,1965,63.4,Uzbekistan,UZB,,Europe & Central Asia,Lower middle income,Uzbekistan,10143740
96,Uzbekistan,1970,65.2,Uzbekistan,UZB,,Europe & Central Asia,Lower middle income,Uzbekistan,12110028
97,Uzbekistan,1975,66,Uzbekistan,UZB,,Europe & Central Asia,Lower middle income,Uzbekistan,13892638
98,Uzbekistan,1980,67.1,Uzbekistan,UZB,,Europe & Central Asia,Lower middle income,Uzbekistan,15939744
99,Uzbekistan,1985,68.2,Uzbekistan,UZB,,Europe & Central Asia,Lower middle income,Uzbekistan,18108300
100,Uzbekistan,1990,69.4,Uzbekistan,UZB,997.4876142,Europe & Central Asia,Lower middle income,Uzbekistan,20510000
101,Uzbekistan,1995,67.7,Uzbekistan,UZB,728.2351846,Europe & Central Asia,Lower middle income,Uzbekistan,22785000
102,Uzbekistan,2000,67.3,Uzbekistan,UZB,813.2037695,Europe & Central Asia,Lower middle income,Uzbekistan,24650400
103,Uzbekistan,2005,66.8,Uzbekistan,UZB,996.8680521,Europe & Central Asia,Lower middle income,Uzbekistan,26167000
104,Uzbekistan,2010,68.8,Uzbekistan,UZB,1377.08214,Europe & Central Asia,Lower middle income,Uzbekistan,28562400
105,Uzbekistan,2017,70.3,Uzbekistan,UZB,2031.047754,Europe & Central Asia,Lower middle income,Uzbekistan,32387200
106,Albania,1960,61.2,Albania,ALB,,Europe & Central Asia,Upper middle income,Albania,1608800
107,Albania,1965,64.3,Albania,ALB,,Europe & Central Asia,Upper middle income,Albania,1864791
108,Albania,1970,67.6,Albania,ALB,,Europe & Central Asia,Upper middle income,Albania,2135479
109,Albania,1975,70.2,Albania,ALB,,Europe & Central Asia,Upper middle income,Albania,2404831
110,Albania,1980,71.9,Albania,ALB,2037.122657,Europe & Central Asia,Upper middle income,Albania,2671997
111,Albania,1985,72.4,Albania,ALB,2031.018301,Europe & Central Asia,Upper middle income,Albania,2964762
112,Albania,1990,73.3,Albania,ALB,1880.04134,Europe & Central Asia,Upper middle income,Albania,3286542
113,Albania,1995,74.6,Albania,ALB,1703.237156,Europe & Central Asia,Upper middle income,Albania,3187784
114,Albania,2000,74.9,Albania,ALB,2244.564836,Europe & Central Asia,Upper middle income,Albania,3089027
115,Albania,2005,76,Albania,ALB,3062.592504,Europe & Central Asia,Upper middle income,Albania,3011487
116,Albania,2010,77.6,Albania,ALB,4094.360204,Europe & Central Asia,Upper middle income,Albania,2913021
117,Albania,2017,78.2,Albania,ALB,4867.632465,Europe & Central Asia,Upper middle income,Albania,2873457
118,Bosnia and Herzegovina,1960,60.4,Bosnia and Herzegovina,BIH,,Europe & Central Asia,Upper middle income,Bosnia and Herzegovina,3225668
119,Bosnia and Herzegovina,1965,63.3,Bosnia and Herzegovina,BIH,,Europe & Central Asia,Upper middle income,Bosnia and Herzegovina,3535640
120,Bosnia and Herzegovina,1970,65.4,Bosnia and Herzegovina,BIH,,Europe & Central Asia,Upper middle income,Bosnia and Herzegovina,3760527
121,Bosnia and Herzegovina,1975,68.2,Bosnia and Herzegovina,BIH,,Europe & Central Asia,Upper middle income,Bosnia and Herzegovina,3985103
122,Bosnia and Herzegovina,1980,69.6,Bosnia and Herzegovina,BIH,,Europe & Central Asia,Upper middle income,Bosnia and Herzegovina,4179855
123,Bosnia and Herzegovina,1985,71.7,Bosnia and Herzegovina,BIH,,Europe & Central Asia,Upper middle income,Bosnia and Herzegovina,4392130
124,Bosnia and Herzegovina,1990,73.6,Bosnia and Herzegovina,BIH,,Europe & Central Asia,Upper middle income,Bosnia and Herzegovina,4463422
125,Bosnia and Herzegovina,1995,66.1,Bosnia and Herzegovina,BIH,866.9406721,Europe & Central Asia,Upper middle income,Bosnia and Herzegovina,3843712
126,Bosnia and Herzegovina,2000,75.3,Bosnia and Herzegovina,BIH,3002.820841,Europe & Central Asia,Upper middle income,Bosnia and Herzegovina,3766706
127,Bosnia and Herzegovina,2005,75.9,Bosnia and Herzegovina,BIH,3946.092691,Europe & Central Asia,Upper middle income,Bosnia and Herzegovina,3781530
128,Bosnia and Herzegovina,2010,76.3,Bosnia and Herzegovina,BIH,4614.829041,Europe & Central Asia,Upper middle income,Bosnia and Herzegovina,3722084
129,Bosnia and Herzegovina,2017,76.7,Bosnia and Herzegovina,BIH,5569.827593,Europe & Central Asia,Upper middle income,Bosnia and Herzegovina,3507017
130,Bulgaria,1960,70.1,Bulgaria,BGR,,Europe & Central Asia,Upper middle income,Bulgaria,7867374
131,Bulgaria,1965,72.3,Bulgaria,BGR,,Europe & Central Asia,Upper middle income,Bulgaria,8204168
132,Bulgaria,1970,72.2,Bulgaria,BGR,,Europe & Central Asia,Upper middle income,Bulgaria,8489574
133,Bulgaria,1975,72,Bulgaria,BGR,,Europe & Central Asia,Upper middle income,Bulgaria,8720742
134,Bulgaria,1980,72,Bulgaria,BGR,3223.808994,Europe & Central Asia,Upper middle income,Bulgaria,8861535
135,Bulgaria,1985,72.2,Bulgaria,BGR,3758.340027,Europe & Central Asia,Upper middle income,Bulgaria,8960547
136,Bulgaria,1990,71.7,Bulgaria,BGR,4162.815704,Europe & Central Asia,Upper middle income,Bulgaria,8718289
137,Bulgaria,1995,71,Bulgaria,BGR,3781.903492,Europe & Central Asia,Upper middle income,Bulgaria,8406067
138,Bulgaria,2000,71.6,Bulgaria,BGR,3955.275802,Europe & Central Asia,Upper middle income,Bulgaria,8170172
139,Bulgaria,2005,72.6,Bulgaria,BGR,5561.163843,Europe & Central Asia,Upper middle income,Bulgaria,7658972
140,Bulgaria,2010,73.8,Bulgaria,BGR,6843.26695,Europe & Central Asia,Upper middle income,Bulgaria,7395599
141,Bulgaria,2017,74.9,Bulgaria,BGR,8331.100468,Europe & Central Asia,Upper middle income,Bulgaria,7075991
142,Croatia,1960,65,Croatia,HRV,,Europe & Central Asia,High income,Croatia,4140000
143,Croatia,1965,67.8,Croatia,HRV,,Europe & Central Asia,High income,Croatia,4287000
144,Croatia,1970,68.7,Croatia,HRV,,Europe & Central Asia,High income,Croatia,4411000
145,Croatia,1975,70.7,Croatia,HRV,,Europe & Central Asia,High income,Croatia,4514000
146,Croatia,1980,71.4,Croatia,HRV,,Europe & Central Asia,High income,Croatia,4588000
147,Croatia,1985,71.7,Croatia,HRV,,Europe & Central Asia,High income,Croatia,4701000
148,Croatia,1990,72.5,Croatia,HRV,,Europe & Central Asia,High income,Croatia,4780000
149,Croatia,1995,73.1,Croatia,HRV,8470.149226,Europe & Central Asia,High income,Croatia,4669000
150,Croatia,2000,74.5,Croatia,HRV,10564.44055,Europe & Central Asia,High income,Croatia,4426000
151,Croatia,2005,75.5,Croatia,HRV,13092.10571,Europe & Central Asia,High income,Croatia,4442000
152,Croatia,2010,76.7,Croatia,HRV,13546.21421,Europe & Central Asia,High income,Croatia,4417781
153,Croatia,2017,78.5,Croatia,HRV,15321.98459,Europe & Central Asia,High income,Croatia,4125700
154,Czech Republic,1960,70.3,Czech Republic,CZE,,Europe & Central Asia,High income,Czech Republic,9602006
155,Czech Republic,1965,70.3,Czech Republic,CZE,,Europe & Central Asia,High income,Czech Republic,9779358
156,Czech Republic,1970,69.6,Czech Republic,CZE,,Europe & Central Asia,High income,Czech Republic,9858071
157,Czech Republic,1975,70.5,Czech Republic,CZE,,Europe & Central Asia,High income,Czech Republic,10058620
158,Czech Republic,1980,70.3,Czech Republic,CZE,,Europe & Central Asia,High income,Czech Republic,10304193
159,Czech Republic,1985,71.1,Czech Republic,CZE,,Europe & Central Asia,High income,Czech Republic,10337118
160,Czech Republic,1990,71.5,Czech Republic,CZE,13988.6576,Europe & Central Asia,High income,Czech Republic,10333355
161,Czech Republic,1995,73.3,Czech Republic,CZE,13462.9868,Europe & Central Asia,High income,Czech Republic,10327253
162,Czech Republic,2000,75,Czech Republic,CZE,14806.58347,Europe & Central Asia,High income,Czech Republic,10255063
163,Czech Republic,2005,76.3,Czech Republic,CZE,18011.3867,Europe & Central Asia,High income,Czech Republic,10211216
164,Czech Republic,2010,77.7,Czech Republic,CZE,19808.07109,Europe & Central Asia,High income,Czech Republic,10474410
165,Czech Republic,2017,79.2,Czech Republic,CZE,22779.2919,Europe & Central Asia,High income,Czech Republic,10591323
166,Hungary,1960,68.4,Hungary,HUN,,Europe & Central Asia,High income,Hungary,9983967
167,Hungary,1965,69.5,Hungary,HUN,,Europe & Central Asia,High income,Hungary,10147935
168,Hungary,1970,69.2,Hungary,HUN,,Europe & Central Asia,High income,Hungary,10337910
169,Hungary,1975,69.4,Hungary,HUN,,Europe & Central Asia,High income,Hungary,10540525
170,Hungary,1980,69.1,Hungary,HUN,,Europe & Central Asia,High income,Hungary,10711122
171,Hungary,1985,68.9,Hungary,HUN,,Europe & Central Asia,High income,Hungary,10648713
172,Hungary,1990,69.5,Hungary,HUN,,Europe & Central Asia,High income,Hungary,10373988
173,Hungary,1995,70,Hungary,HUN,8952.03937,Europe & Central Asia,High income,Hungary,10328965
174,Hungary,2000,71.8,Hungary,HUN,10490.35032,Europe & Central Asia,High income,Hungary,10210971
175,Hungary,2005,72.9,Hungary,HUN,13120.62026,Europe & Central Asia,High income,Hungary,10087065
176,Hungary,2010,74.6,Hungary,HUN,13092.23376,Europe & Central Asia,High income,Hungary,10000023
177,Hungary,2017,76.8,Hungary,HUN,15647.84603,Europe & Central Asia,High income,Hungary,9781127
178,Macedonia,1960,57.4,"Macedonia, FYR",MKD,,Europe & Central Asia,Upper middle income,"Macedonia, FYR",1488667
179,Macedonia,1965,61.6,"Macedonia, FYR",MKD,,Europe & Central Asia,Upper middle income,"Macedonia, FYR",1592432
180,Macedonia,1970,65.4,"Macedonia, FYR",MKD,,Europe & Central Asia,Upper middle income,"Macedonia, FYR",1720800
181,Macedonia,1975,68.7,"Macedonia, FYR",MKD,,Europe & Central Asia,Upper middle income,"Macedonia, FYR",1803010
182,Macedonia,1980,70.1,"Macedonia, FYR",MKD,,Europe & Central Asia,Upper middle income,"Macedonia, FYR",1924197
183,Macedonia,1985,70.6,"Macedonia, FYR",MKD,,Europe & Central Asia,Upper middle income,"Macedonia, FYR",1981534
184,Macedonia,1990,71.9,"Macedonia, FYR",MKD,3853.897863,Europe & Central Asia,Upper middle income,"Macedonia, FYR",1996228
185,Macedonia,1995,72.7,"Macedonia, FYR",MKD,3056.98515,Europe & Central Asia,Upper middle income,"Macedonia, FYR",1983252
186,Macedonia,2000,73.9,"Macedonia, FYR",MKD,3448.812931,Europe & Central Asia,Upper middle income,"Macedonia, FYR",2034819
187,Macedonia,2005,74.8,"Macedonia, FYR",MKD,3755.02658,Europe & Central Asia,Upper middle income,"Macedonia, FYR",2060272
188,Macedonia,2010,75.9,"Macedonia, FYR",MKD,4542.904104,Europe & Central Asia,Upper middle income,"Macedonia, FYR",2070739
189,Macedonia,2017,76.5,"Macedonia, FYR",MKD,5253.773775,Europe & Central Asia,Upper middle income,"Macedonia, FYR",2083160
190,Montenegro,1960,70.2,Montenegro,MNE,,Europe & Central Asia,Upper middle income,Montenegro,480579
191,Montenegro,1965,71.5,Montenegro,MNE,,Europe & Central Asia,Upper middle income,Montenegro,526327
192,Montenegro,1970,72.6,Montenegro,MNE,,Europe & Central Asia,Upper middle income,Montenegro,512407
193,Montenegro,1975,72.6,Montenegro,MNE,,Europe & Central Asia,Upper middle income,Montenegro,546487
194,Montenegro,1980,72.6,Montenegro,MNE,,Europe & Central Asia,Upper middle income,Montenegro,572608
195,Montenegro,1985,72.9,Montenegro,MNE,,Europe & Central Asia,Upper middle income,Montenegro,605398
196,Montenegro,1990,74.3,Montenegro,MNE,,Europe & Central Asia,Upper middle income,Montenegro,606372
197,Montenegro,1995,74.3,Montenegro,MNE,,Europe & Central Asia,Upper middle income,Montenegro,611712
198,Montenegro,2000,73.9,Montenegro,MNE,4951.7814,Europe & Central Asia,Upper middle income,Montenegro,604950
199,Montenegro,2005,74.5,Montenegro,MNE,5602.029938,Europe & Central Asia,Upper middle income,Montenegro,614261
200,Montenegro,2010,76,Montenegro,MNE,6682.281158,Europe & Central Asia,Upper middle income,Montenegro,619428
201,Montenegro,2017,76.5,Montenegro,MNE,7837.178078,Europe & Central Asia,Upper middle income,Montenegro,622471
202,Poland,1960,68.2,Poland,POL,,Europe & Central Asia,High income,Poland,29637450
203,Poland,1965,69.9,Poland,POL,,Europe & Central Asia,High income,Poland,31444950
204,Poland,1970,70.3,Poland,POL,,Europe & Central Asia,High income,Poland,32664300
205,Poland,1975,71.3,Poland,POL,,Europe & Central Asia,High income,Poland,34015199
206,Poland,1980,70.7,Poland,POL,,Europe & Central Asia,High income,Poland,35574150
207,Poland,1985,71,Poland,POL,,Europe & Central Asia,High income,Poland,37201885
208,Poland,1990,71.2,Poland,POL,5946.67085,Europe & Central Asia,High income,Poland,38110782
209,Poland,1995,72.1,Poland,POL,6539.046672,Europe & Central Asia,High income,Poland,38594998
210,Poland,2000,73.9,Poland,POL,8525.139502,Europe & Central Asia,High income,Poland,38258629
211,Poland,2005,75.2,Poland,POL,9949.252839,Europe & Central Asia,High income,Poland,38165445
212,Poland,2010,76.4,Poland,POL,12597.86239,Europe & Central Asia,High income,Poland,38042794
213,Poland,2017,78,Poland,POL,15822.58789,Europe & Central Asia,High income,Poland,37975841
214,Romania,1960,65.3,Romania,ROU,,Europe & Central Asia,Upper middle income,Romania,18406905
215,Romania,1965,68.2,Romania,ROU,,Europe & Central Asia,Upper middle income,Romania,19031576
216,Romania,1970,68.6,Romania,ROU,,Europe & Central Asia,Upper middle income,Romania,20250398
217,Romania,1975,70.1,Romania,ROU,,Europe & Central Asia,Upper middle income,Romania,21293583
218,Romania,1980,69.6,Romania,ROU,,Europe & Central Asia,Upper middle income,Romania,22242653
219,Romania,1985,69.6,Romania,ROU,,Europe & Central Asia,Upper middle income,Romania,22755427
220,Romania,1990,69.9,Romania,ROU,5342.451132,Europe & Central Asia,Upper middle income,Romania,23201835
221,Romania,1995,69.4,Romania,ROU,4907.938826,Europe & Central Asia,Upper middle income,Romania,22684270
222,Romania,2000,71.1,Romania,ROU,4897.419233,Europe & Central Asia,Upper middle income,Romania,22442971
223,Romania,2005,72.2,Romania,ROU,6820.476748,Europe & Central Asia,Upper middle income,Romania,21319685
224,Romania,2010,73.7,Romania,ROU,8209.919456,Europe & Central Asia,Upper middle income,Romania,20246871
225,Romania,2017,75.2,Romania,ROU,11044.96757,Europe & Central Asia,Upper middle income,Romania,19586539
226,Serbia,1960,63.6,Serbia,SRB,,Europe & Central Asia,Upper middle income,Serbia,
227,Serbia,1965,65.5,Serbia,SRB,,Europe & Central Asia,Upper middle income,Serbia,
228,Serbia,1970,66.3,Serbia,SRB,,Europe & Central Asia,Upper middle income,Serbia,
229,Serbia,1975,69.4,Serbia,SRB,,Europe & Central Asia,Upper middle income,Serbia,
230,Serbia,1980,69.6,Serbia,SRB,,Europe & Central Asia,Upper middle income,Serbia,
231,Serbia,1985,69.5,Serbia,SRB,,Europe & Central Asia,Upper middle income,Serbia,
232,Serbia,1990,70.9,Serbia,SRB,,Europe & Central Asia,Upper middle income,Serbia,7586000
233,Serbia,1995,71.1,Serbia,SRB,3153.383393,Europe & Central Asia,Upper middle income,Serbia,7625357
234,Serbia,2000,72.1,Serbia,SRB,3405.779599,Europe & Central Asia,Upper middle income,Serbia,7516346
235,Serbia,2005,72.7,Serbia,SRB,4649.576267,Europe & Central Asia,Upper middle income,Serbia,7440769
236,Serbia,2010,74.4,Serbia,SRB,5411.877404,Europe & Central Asia,Upper middle income,Serbia,7291436
237,Serbia,2017,75.7,Serbia,SRB,5992.282069,Europe & Central Asia,Upper middle income,Serbia,7022268
238,Slovakia,1960,69.9,Slovak Republic,SVK,,Europe & Central Asia,High income,Slovak Republic,4068095
239,Slovakia,1965,70.2,Slovak Republic,SVK,,Europe & Central Asia,High income,Slovak Republic,4370983
240,Slovakia,1970,69.9,Slovak Republic,SVK,,Europe & Central Asia,High income,Slovak Republic,4538223
241,Slovakia,1975,70.4,Slovak Republic,SVK,,Europe & Central Asia,High income,Slovak Republic,4739105
242,Slovakia,1980,70.6,Slovak Republic,SVK,,Europe & Central Asia,High income,Slovak Republic,4979815
243,Slovakia,1985,70.9,Slovak Republic,SVK,,Europe & Central Asia,High income,Slovak Republic,5161768
244,Slovakia,1990,71,Slovak Republic,SVK,,Europe & Central Asia,High income,Slovak Republic,5299187
